id	xcoord	ycoord	type	neighbours
0	24.35554546084572	70.69582613722945	0	29,33
1	140.24900275289315	72.16123648187042	0	6,7
2	141.40923257425092	66.81847831948762	1	3,4,5,6,7,8
3	149.27222925193394	66.81693984187014	0	2,5,7,11,13,179
4	138.30973121891174	64.06476794657276	1	2,5,8,141,142,163
5	145.33783611964452	64.23300723302556	1	2,3,4,142,179,181
6	136.51629662375257	69.31166531585963	0	1,2,7,8,18
7	145.34465953271524	69.53471077633857	0	1,2,3,6,13
8	133.69058609267566	66.43471798717636	1	2,4,6,18,163,167
9	162.59516927525087	68.6518520657064	0	10,11,12,13
10	170.3160700111755	67.61785458284362	0	9,12,183
11	156.988972976655	66.43018818655297	0	3,9,12,13,179,180
12	164.30014826396493	65.68534710158865	1	9,10,11,180,183,185
13	154.17159426891766	69.30822147293236	0	3,7,9,11
14	112.90794795019798	75.44121592503696	0	15,19,44
15	101.26244231075857	76.65396953969808	0	14,44,48
16	121.30223436494954	70.66254992911446	0	17,18,19,20
17	120.36250042987248	67.62732407584743	0	16,18,20,58,166,167
18	128.08883419268417	68.65850520400355	1	6,8,16,17,167
19	113.16996857724746	72.35851481879072	0	14,16,20,44,46
20	113.3553160394868	69.30206708782218	0	16,17,19,46,58,62
21	11.946209177786242	62.75152859232206	1	22,25,26,35
22	15.3093503406253	64.63939450841217	1	21,26,32,34
23	18.266303749561562	60.17297923087243	0	24,25,26,27
24	21.85580712498449	61.96784832241142	0	23,26,30,34,118
25	13.223289186842942	60.7054084110481	0	21,23,26,27,35
26	17.063785524080625	62.371812486598905	0	21,22,23,24,25,34
27	14.401244303072161	58.543073741541285	0	23,25,213
28	23.837164364607307	66.47007247502405	0	29,30,31,32,33,34
29	27.92383984021651	68.45734508606392	0	0,28,31,33,124
30	25.31051221756267	63.98835239605036	0	24,28,31,34,118,119
31	29.393784235941048	65.95944053816474	0	28,29,30,119,124
32	18.13770197466329	66.72785517523056	1	22,28,33,34
33	21.001767302319017	68.71388975177184	1	0,28,29,32
