id	xcoord	ycoord	suitability
0	0.0	0.0	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:0.5,800:0.25,900:0.125,1000:0.0625,1100:0.03125,1200:0.015625
1	0.0	1.0	0:1,100:1,200:1,300:1,400:1,500:1,600:0.5,700:0.25,800:0.125,900:0.0625,1000:0.03125,1100:0.015625,1200:0.0078125
2	0.8660254037844386	0.5000000000000001	0:1,100:1,200:1,300:1,400:1,500:1,600:0.7071067811865475,700:0.35355339059327373,800:0.17677669529663687,900:0.08838834764831843,1000:0.044194173824159216,1100:0.022097086912079608,1200:0.011048543456039804
3	0.8660254037844387	-0.4999999999999998	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:0.7071067811865474,800:0.3535533905932737,900:0.17677669529663687,1000:0.08838834764831843,1100:0.044194173824159216,1200:0.022097086912079608
4	1.2246467991473532e-16	-1.0	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:0.5,900:0.25,1000:0.125,1100:0.0625,1200:0.03125
5	-0.8660254037844384	-0.5000000000000004	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:0.7071067811865477,800:0.35355339059327384,900:0.17677669529663692,1000:0.08838834764831846,1100:0.044194173824159216,1200:0.022097086912079608
6	-0.8660254037844386	0.5000000000000001	0:1,100:1,200:1,300:1,400:1,500:1,600:0.7071067811865475,700:0.35355339059327373,800:0.17677669529663687,900:0.08838834764831843,1000:0.044194173824159216,1100:0.022097086912079608,1200:0.011048543456039804
7	0.0	2.0	0:1,100:1,200:1,300:1,400:1,500:0.5,600:0.25,700:0.125,800:0.0625,900:0.03125,1000:0.015625,1100:0.0078125,1200:0.00390625
8	0.8660254037844386	1.5	0:1,100:1,200:1,300:1,400:1,500:0.7071067811865475,600:0.35355339059327373,700:0.17677669529663687,800:0.08838834764831843,900:0.044194173824159216,1000:0.022097086912079608,1100:0.011048543456039804,1200:0.005524271728019902
9	1.7320508075688772	1.0000000000000002	0:1,100:1,200:1,300:1,400:1,500:0.9999999999999998,600:0.4999999999999999,700:0.25,800:0.125,900:0.0625,1000:0.03125,1100:0.015625,1200:0.0078125
10	1.7320508075688772	2.220446049250313e-16	0:1,100:1,200:1,300:1,400:1,500:1,600:0.9999999999999998,700:0.4999999999999999,800:0.25,900:0.125,1000:0.0625,1100:0.03125,1200:0.015625
11	1.7320508075688774	-0.9999999999999996	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:0.9999999999999998,800:0.4999999999999999,900:0.24999999999999994,1000:0.12499999999999997,1100:0.0625,1200:0.03125
12	0.8660254037844388	-1.5	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:0.7071067811865475,900:0.35355339059327373,1000:0.17677669529663687,1100:0.08838834764831843,1200:0.044194173824159216
13	2.4492935982947064e-16	-2.0	0:1,100:1,200:1,300:1,400:1,500:1,600:1,700:1,800:1,900:0.5,1000:0.25,1100:0.125,1200:0.0625
