id	xcoord	ycoord	type	neighbours
0	24.35554546084572	70.69582613722945	1	29,33
1	140.24900275289315	72.16123648187042	0	6,7
2	141.40923257425092	66.81847831948762	0	3,4,5,6,7,8
3	149.27222925193394	66.81693984187014	0	2,5,7,11,13,179
4	138.30973121891174	64.06476794657276	0	2,5,8,141,142,163
5	145.33783611964452	64.23300723302556	0	2,3,4,142,179,181
6	136.51629662375257	69.31166531585963	0	1,2,7,8,18
7	145.34465953271524	69.53471077633857	0	1,2,3,6,13
8	133.69058609267566	66.43471798717636	0	2,4,6,18,163,167
9	162.59516927525087	68.6518520657064	0	10,11,12,13
10	170.3160700111755	67.61785458284362	0	9,12,183
11	156.988972976655	66.43018818655297	0	3,9,12,13,179,180
12	164.30014826396493	65.68534710158865	0	9,10,11,180,183,185
13	154.17159426891766	69.30822147293236	0	3,7,9,11
14	112.90794795019798	75.44121592503696	0	15,19,44
15	101.26244231075856	76.65396953969808	0	14,44,48
16	121.30223436494954	70.66254992911446	0	17,18,19,20
17	120.36250042987248	67.62732407584743	0	16,18,20,58,166,167
18	128.08883419268415	68.65850520400355	0	6,8,16,17,167
19	113.16996857724746	72.35851481879072	0	14,16,20,44,46
20	113.3553160394868	69.30206708782218	0	16,17,19,46,58,62
21	11.946209177786242	62.75152859232206	1	22,25,26,35
22	15.3093503406253	64.63939450841217	1	21,26,32,34
23	18.26630374956156	60.17297923087243	1	24,25,26,27
24	21.85580712498449	61.96784832241142	1	23,26,30,34,118
25	13.223289186842942	60.7054084110481	1	21,23,26,27,35
26	17.063785524080625	62.371812486598905	1	21,22,23,24,25,34
27	14.40124430307216	58.543073741541285	1	23,25,213
28	23.837164364607307	66.47007247502405	1	29,30,31,32,33,34
29	27.92383984021651	68.45734508606392	1	0,28,31,33,124
30	25.31051221756267	63.98835239605036	1	24,28,31,34,118,119
31	29.393784235941048	65.95944053816474	1	28,29,30,119,124
32	18.13770197466329	66.72785517523056	1	22,28,33,34
33	21.001767302319017	68.71388975177184	1	0,28,29,32
34	20.2444243035328	64.40722602622785	1	22,24,26,28,30,32
35	8.198163314655135	61.13386100040387	1	21,25
36	89.56702725766709	64.43670928699314	0	37,38,39,40,41,42
37	93.80316776823992	66.60669666580276	0	36,39,41,45,49,61
38	92.09828723793662	61.76941569332576	0	36,39,42,54,55,78
39	96.09604606100676	63.861501067171176	0	36,37,38,55,61,63
40	82.83441291885045	64.71106636376649	0	36,41,42,65,67,73
41	86.49417111880231	67.05227638621952	0	36,37,40,49,73,74
42	85.9678476384113	62.163213009817525	0	36,38,40,67,78,82
43	96.48552072758224	71.58029455756319	0	44,45,46,47,48,49
44	103.67614215083658	73.64923609097403	0	14,15,19,43,46,48
45	98.97583729242662	68.69464913836464	0	37,43,46,49,61,62
46	105.34874766943464	70.64267069880829	0	19,20,43,44,45,62
47	87.09378863762012	72.06653949979595	0	43,48,49,72,74
48	93.08207480205228	74.44579014992601	0	15,43,44,47
49	90.89139358807142	69.35361124418687	0	37,41,43,45,47,74
50	99.57049986125236	58.34585397570195	0	51,52,53,54,55,56
51	103.55492115674548	60.19991799012314	0	50,53,55,59,63,159
52	101.00071750504225	55.53168134968247	0	50,53,56,308,314,316
53	104.5685647939465	57.44951735479051	0	50,51,52,159,161,314
54	94.26741838815713	59.03741162464416	0	38,50,55,56,78,80
55	97.95388701029113	61.12200538047353	0	38,39,50,51,54,63
56	96.1291117483478	56.25224501370688	0	50,52,54,80,307,308
57	107.50996165369143	64.71751578508909	0	58,59,60,61,62,63
58	113.49332656225808	66.28870410092142	0	17,20,57,60,62,166
59	108.24743149068073	61.8352856931735	0	51,57,60,63,159,160
60	113.6000673225704	63.33379613117365	0	57,58,59,160,166,168
61	100.8707277433117	65.82091859893521	0	37,39,45,57,62,63
62	106.57424363455723	67.65882200240627	0	20,45,46,57,58,61
63	102.35799779659897	62.98309884454813	0	39,51,55,57,59,61
64	73.24047746903062	62.10501087213869	0	65,66,67,68,69,70
